Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
cal500,GSI_MLC_PA_MLP,3,learned,108,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 45, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 70, 72, 75, 77, 79, 81, 82, 83, 84, 87, 88, 89, 90, 91, 93, 95, 96, 99, 100, 102, 103, 105, 109, 110, 111, 112, 121, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 140, 142, 143, 146, 150, 151, 152, 154, 155, 156, 158, 159, 161, 162, 164, 165, 169, 171, 172, 173]","[8, 16, 17, 26, 27, 28, 29, 34, 39, 40, 44, 46, 48, 50, 51, 54, 63, 65, 68, 69, 71, 73, 74, 76, 78, 80, 85, 86, 92, 94, 97, 98, 101, 104, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 133, 135, 139, 141, 144, 145, 147, 148, 149, 153, 157, 160, 163, 166, 167, 168, 170, 159, 61, 59, 53, 150, 88, 10, 22, 84, 20, 0, 152, 36, 102, 55, 32, 6, 18, 24, 11, 21, 9, 103, 89, 64, 162, 82, 62, 42, 161, 100, 96, 3, 15, 33, 7, 35, 23, 19, 31, 99, 2, 14, 95, 43, 30, 111, 1, 25, 112, 91, 83, 172, 49, 151, 154, 140, 12, 138, 57, 155, 72, 128, 131, 70, 13, 164, 66, 136, 58, 156, 5, 79, 75, 56, 45, 47, 67, 60, 158, 52, 37, 4, 41, 132, 134, 171, 81, 121, 127, 169, 77, 87, 129, 110, 109, 93, 173, 126, 90, 142, 130, 143, 137, 105, 165, 38, 146]",correlation,66,"[8, 16, 17, 26, 27, 28, 29, 34, 39, 40, 44, 46, 48, 50, 51, 54, 63, 65, 68, 69, 71, 73, 74, 76, 78, 80, 85, 86, 92, 94, 97, 98, 101, 104, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 133, 135, 139, 141, 144, 145, 147, 148, 149, 153, 157, 160, 163, 166, 167, 168, 170]",0.15864580000197748,32.08300699999381
cal500,GSI_MLC_PA_MLP,4,learned,103,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 23, 24, 26, 27, 30, 31, 33, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 89, 90, 93, 99, 100, 103, 105, 110, 111, 114, 115, 116, 119, 122, 125, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 145, 146, 148, 151, 155, 162, 164, 165, 166, 170, 171, 172, 173]","[1, 6, 13, 17, 18, 22, 25, 28, 29, 32, 34, 40, 42, 43, 49, 50, 51, 53, 63, 65, 69, 73, 75, 82, 84, 86, 91, 92, 94, 95, 96, 97, 98, 101, 102, 104, 106, 107, 108, 109, 112, 113, 117, 118, 120, 121, 123, 124, 126, 127, 134, 137, 141, 142, 144, 147, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 163, 167, 168, 169, 61, 59, 36, 27, 99, 2, 14, 100, 68, 79, 11, 21, 9, 62, 151, 15, 3, 0, 133, 145, 58, 24, 30, 56, 19, 7, 33, 35, 23, 60, 143, 16, 10, 8, 20, 26, 103, 31, 71, 116, 162, 64, 54, 138, 12, 111, 72, 110, 48, 128, 70, 74, 77, 166, 114, 83, 172, 89, 88, 78, 173, 55, 47, 140, 67, 139, 38, 148, 132, 41, 46, 45, 115, 39, 4, 37, 5, 85, 44, 81, 171, 136, 122, 57, 155, 164, 66, 76, 87, 129, 119, 52, 93, 135, 170, 165, 130, 105, 80, 125, 131, 90, 146]",correlation,71,"[1, 6, 13, 17, 18, 22, 25, 28, 29, 32, 34, 40, 42, 43, 49, 50, 51, 53, 63, 65, 69, 73, 75, 82, 84, 86, 91, 92, 94, 95, 96, 97, 98, 101, 102, 104, 106, 107, 108, 109, 112, 113, 117, 118, 120, 121, 123, 124, 126, 127, 134, 137, 141, 142, 144, 147, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 163, 167, 168, 169]",0.14546100000006845,32.633032900004764
cal500,GSI_MLC_PA_MLP,5,learned,97,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 32, 33, 35, 36, 37, 39, 40, 44, 47, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 71, 72, 73, 74, 75, 76, 78, 79, 81, 84, 86, 87, 88, 89, 91, 95, 96, 99, 100, 101, 103, 105, 106, 109, 110, 111, 119, 123, 126, 128, 132, 133, 134, 139, 140, 143, 145, 146, 150, 151, 154, 155, 158, 159, 160, 161, 162, 164, 165, 169, 171, 172, 173]","[0, 1, 8, 16, 17, 26, 27, 28, 29, 30, 31, 34, 38, 41, 42, 43, 45, 46, 48, 52, 53, 54, 63, 64, 66, 69, 70, 77, 80, 82, 83, 85, 90, 92, 93, 94, 97, 98, 102, 104, 107, 108, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 125, 127, 129, 130, 131, 135, 136, 137, 138, 141, 142, 144, 147, 148, 149, 152, 153, 156, 157, 163, 166, 167, 168, 170, 159, 61, 164, 59, 10, 22, 50, 20, 169, 84, 162, 36, 68, 133, 86, 103, 101, 11, 21, 9, 32, 6, 18, 161, 24, 100, 96, 3, 15, 99, 2, 14, 95, 58, 33, 7, 35, 23, 19, 65, 51, 62, 160, 145, 49, 151, 140, 76, 74, 91, 172, 25, 154, 57, 155, 71, 111, 12, 56, 128, 72, 139, 13, 37, 44, 47, 60, 158, 5, 73, 79, 75, 123, 67, 134, 40, 150, 132, 126, 81, 171, 55, 88, 78, 89, 173, 87, 39, 106, 110, 109, 165, 4, 119, 105, 143, 146]",correlation,77,"[0, 1, 8, 16, 17, 26, 27, 28, 29, 30, 31, 34, 38, 41, 42, 43, 45, 46, 48, 52, 53, 54, 63, 64, 66, 69, 70, 77, 80, 82, 83, 85, 90, 92, 93, 94, 97, 98, 102, 104, 107, 108, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 125, 127, 129, 130, 131, 135, 136, 137, 138, 141, 142, 144, 147, 148, 149, 152, 153, 156, 157, 163, 166, 167, 168, 170]",0.11708319999888772,32.12383299999783
cal500,GSI_MLC_PA_SVM,1,learned,146,"[0, 2, 4, 5, 6, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 3, 7, 8, 14, 15, 16, 23, 24, 25, 29, 30, 36, 45, 52, 57, 59, 65, 68, 72, 73, 75, 79, 89, 92, 106, 111, 112, 157, 35, 10, 33, 88, 84, 20, 149, 155, 2, 19, 26, 78, 103, 55, 100, 96, 98, 31, 99, 95, 113, 86, 82, 163, 6, 32, 18, 34, 22, 17, 11, 21, 9, 27, 104, 116, 97, 49, 151, 0, 133, 108, 102, 145, 118, 28, 71, 83, 117, 172, 160, 62, 43, 124, 91, 101, 107, 12, 138, 70, 94, 161, 63, 147, 140, 37, 128, 38, 13, 152, 50, 44, 156, 58, 56, 60, 158, 67, 123, 144, 159, 61, 46, 51, 41, 53, 153, 40, 150, 173, 126, 114, 77, 169, 74, 167, 109, 110, 132, 81, 171, 87, 54, 64, 162, 42, 48, 154, 47, 134, 148, 69, 166, 168, 142, 5, 4, 122, 121, 115, 129, 127, 130, 136, 141, 139, 85, 131, 125, 93, 66, 164, 76, 119, 90, 143, 137, 120, 165, 105, 170, 80, 146, 39, 135]",correlation,28,"[1, 3, 7, 8, 14, 15, 16, 23, 24, 25, 29, 30, 36, 45, 52, 57, 59, 65, 68, 72, 73, 75, 79, 89, 92, 106, 111, 112]",0.2728551000036532,21.119006500004616
cal500,GSI_MLC_PA_SVM,2,learned,161,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[2, 3, 25, 27, 28, 29, 33, 37, 50, 79, 107, 111, 117, 152, 14, 101, 7, 35, 23, 104, 19, 21, 9, 11, 99, 95, 17, 15, 100, 96, 98, 75, 6, 18, 32, 34, 22, 30, 24, 0, 133, 49, 151, 140, 145, 1, 16, 10, 8, 20, 26, 103, 31, 124, 97, 12, 138, 91, 116, 118, 112, 94, 102, 108, 92, 113, 86, 59, 157, 84, 68, 71, 82, 13, 56, 72, 70, 142, 159, 144, 61, 134, 128, 114, 60, 158, 40, 150, 65, 163, 67, 58, 156, 74, 167, 73, 36, 149, 147, 52, 115, 160, 62, 43, 38, 132, 172, 83, 78, 88, 89, 55, 173, 39, 168, 109, 110, 45, 161, 63, 42, 162, 64, 54, 48, 154, 47, 148, 69, 141, 139, 136, 4, 121, 81, 171, 5, 123, 122, 53, 153, 127, 130, 126, 165, 44, 155, 57, 46, 51, 166, 66, 164, 76, 129, 93, 90, 85, 143, 137, 80, 170, 119, 41, 77, 169, 87, 106, 105, 146, 120, 135, 131, 125]",correlation,13,"[2, 3, 25, 27, 28, 29, 33, 37, 50, 79, 107, 111, 117]",0.287933300001896,22.105369599994447
cal500,GSI_MLC_PA_SVM,3,learned,150,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[2, 14, 16, 17, 18, 21, 25, 26, 33, 36, 39, 56, 69, 72, 73, 75, 79, 81, 89, 94, 95, 98, 104, 106, 10, 7, 9, 35, 23, 149, 99, 11, 8, 20, 27, 6, 32, 19, 24, 34, 22, 103, 88, 78, 55, 100, 96, 3, 15, 31, 30, 97, 28, 1, 0, 133, 147, 116, 124, 49, 151, 112, 111, 113, 86, 59, 157, 68, 84, 82, 71, 145, 29, 117, 140, 12, 138, 128, 118, 61, 159, 144, 83, 172, 160, 62, 43, 91, 101, 107, 70, 13, 136, 148, 5, 65, 163, 40, 150, 58, 156, 44, 67, 60, 158, 52, 167, 74, 37, 123, 4, 50, 152, 122, 92, 108, 102, 141, 139, 54, 64, 162, 42, 48, 154, 47, 168, 132, 171, 114, 45, 161, 63, 115, 134, 121, 127, 85, 169, 77, 87, 129, 66, 164, 76, 57, 155, 46, 51, 41, 110, 109, 53, 153, 93, 173, 135, 126, 119, 90, 142, 130, 143, 137, 166, 120, 105, 165, 38, 146, 170, 80, 131, 125]",correlation,24,"[2, 14, 16, 17, 18, 21, 25, 26, 33, 36, 39, 56, 69, 72, 73, 75, 79, 81, 89, 94, 95, 98, 104, 106]",0.27784320000500884,21.99802980000095
cal500,GSI_MLC_PA_SVM,4,learned,164,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 5, 9, 12, 16, 49, 54, 56, 59, 100, 157, 10, 21, 84, 11, 8, 20, 96, 68, 27, 104, 26, 64, 162, 103, 17, 151, 31, 113, 86, 99, 2, 14, 95, 15, 3, 0, 133, 145, 98, 82, 25, 30, 58, 156, 19, 7, 33, 35, 23, 28, 97, 71, 6, 32, 34, 22, 18, 24, 138, 42, 29, 116, 118, 154, 111, 117, 94, 112, 124, 72, 91, 107, 101, 147, 48, 60, 158, 128, 70, 74, 167, 166, 114, 47, 140, 67, 144, 159, 61, 92, 108, 102, 134, 13, 50, 152, 65, 163, 40, 150, 132, 79, 75, 45, 123, 115, 148, 69, 142, 4, 37, 121, 85, 44, 81, 171, 160, 62, 43, 83, 172, 89, 88, 78, 173, 55, 38, 39, 73, 136, 36, 149, 109, 110, 46, 41, 51, 77, 169, 141, 139, 122, 126, 57, 155, 168, 164, 66, 76, 106, 127, 161, 63, 87, 153, 53, 129, 119, 52, 93, 135, 170, 120, 165, 130, 105, 80, 125, 131, 90, 143, 137, 146]",correlation,10,"[1, 5, 9, 12, 16, 49, 54, 56, 59, 100]",0.2943048000015551,21.035225999999966
cal500,GSI_MLC_PA_SVM,5,learned,160,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[4, 5, 12, 26, 32, 36, 43, 64, 79, 80, 94, 96, 101, 104, 54, 100, 162, 16, 10, 149, 103, 107, 6, 18, 27, 20, 8, 11, 21, 9, 17, 75, 34, 22, 24, 3, 15, 98, 99, 2, 14, 95, 33, 7, 35, 23, 19, 30, 31, 97, 62, 160, 0, 133, 145, 49, 151, 140, 28, 1, 42, 91, 112, 25, 154, 111, 113, 86, 59, 157, 84, 68, 82, 71, 124, 116, 117, 50, 152, 147, 138, 118, 29, 128, 172, 83, 48, 72, 70, 13, 47, 168, 60, 158, 102, 108, 92, 56, 58, 156, 44, 155, 57, 46, 51, 41, 73, 123, 67, 115, 38, 85, 142, 74, 167, 114, 134, 65, 163, 40, 150, 144, 159, 61, 132, 52, 37, 126, 45, 81, 171, 148, 69, 55, 88, 78, 89, 173, 121, 39, 110, 109, 53, 153, 127, 130, 129, 63, 161, 165, 93, 131, 166, 136, 135, 119, 164, 66, 76, 87, 169, 77, 106, 90, 125, 141, 139, 137, 120, 105, 143, 122, 170, 146]",correlation,14,"[4, 5, 12, 26, 32, 36, 43, 64, 79, 80, 94, 96, 101, 104]",0.2720283999951789,20.973404800002754
reuters-k500,GSI_MLC_PA_Logistic,1,learned,87,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 101, 102]","[6, 11, 24, 32, 33, 35, 47, 52, 70, 73, 79, 87, 89, 97, 99, 100, 4, 53, 72, 29, 54, 83, 90, 46, 64, 36, 61, 92, 98, 68, 65, 62, 3, 30, 67, 66, 76, 74, 91, 22, 19, 16, 1, 63, 20, 78, 2, 71, 21, 39, 69, 82, 28, 56, 25, 42, 10, 9, 96, 18, 95, 26, 84, 81, 77, 75, 8, 45, 86, 23, 34, 31, 80, 50, 49, 41, 88, 55, 0, 44, 40, 94, 60, 27, 85, 57, 17, 12, 58, 101, 14, 37, 7, 13, 59, 48, 51, 43, 5, 15, 38, 93, 102]",correlation,16,"[6, 11, 24, 32, 33, 35, 47, 52, 70, 73, 79, 87, 89, 97, 99, 100]",0.43649010000081034,17.50719499999832
reuters-k500,GSI_MLC_PA_Logistic,2,learned,87,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 96, 99, 101, 102]","[7, 16, 24, 36, 45, 46, 47, 72, 79, 83, 87, 89, 95, 97, 98, 100, 52, 33, 64, 90, 61, 73, 53, 63, 29, 68, 92, 65, 62, 3, 30, 67, 20, 54, 66, 76, 74, 91, 22, 41, 88, 55, 56, 1, 19, 35, 78, 2, 71, 86, 21, 31, 69, 82, 39, 28, 18, 25, 10, 9, 26, 17, 80, 8, 4, 11, 23, 34, 6, 44, 84, 81, 75, 57, 94, 42, 40, 14, 60, 85, 0, 27, 13, 99, 70, 48, 101, 37, 59, 58, 12, 32, 49, 96, 5, 51, 43, 77, 15, 38, 50, 93, 102]",correlation,16,"[7, 16, 24, 36, 45, 46, 47, 72, 79, 83, 87, 89, 95, 97, 98, 100]",0.41992320000281325,17.93164059999981
reuters-k500,GSI_MLC_PA_Logistic,3,learned,88,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102]","[7, 11, 16, 36, 47, 52, 67, 71, 76, 79, 86, 87, 89, 97, 100, 33, 2, 30, 64, 61, 74, 91, 4, 98, 73, 72, 29, 66, 53, 46, 83, 90, 92, 3, 62, 20, 78, 68, 65, 63, 41, 88, 55, 54, 22, 19, 24, 42, 56, 21, 1, 31, 95, 25, 18, 35, 44, 10, 9, 26, 39, 8, 28, 96, 23, 34, 45, 50, 49, 80, 6, 0, 94, 85, 17, 84, 81, 77, 75, 82, 60, 99, 12, 27, 57, 13, 101, 70, 59, 37, 48, 32, 14, 40, 58, 43, 51, 5, 15, 38, 69, 93, 102]",correlation,15,"[7, 11, 16, 36, 47, 52, 67, 71, 76, 79, 86, 87, 89, 97, 100]",0.4378327000013087,17.077998100001423
reuters-k500,GSI_MLC_PA_Logistic,4,learned,86,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 101, 102]","[6, 7, 11, 46, 52, 64, 71, 73, 74, 79, 83, 87, 95, 97, 98, 99, 100, 33, 2, 36, 61, 90, 91, 4, 76, 72, 89, 29, 53, 41, 92, 22, 66, 67, 30, 3, 62, 65, 68, 16, 19, 63, 78, 20, 24, 1, 54, 56, 35, 44, 69, 82, 45, 25, 86, 8, 18, 39, 21, 26, 75, 84, 81, 77, 31, 10, 9, 96, 50, 49, 0, 85, 40, 94, 42, 17, 28, 47, 37, 23, 34, 27, 60, 55, 88, 13, 57, 101, 70, 48, 14, 59, 58, 12, 32, 5, 51, 43, 15, 38, 80, 93, 102]",correlation,17,"[6, 7, 11, 46, 52, 64, 71, 73, 74, 79, 83, 87, 95, 97, 98, 99, 100]",0.3346616999988328,17.452504699998826
reuters-k500,GSI_MLC_PA_Logistic,5,learned,90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 101, 102]","[36, 64, 71, 73, 79, 83, 86, 87, 89, 97, 98, 99, 100, 52, 33, 2, 90, 61, 72, 46, 53, 63, 68, 29, 41, 88, 55, 92, 78, 21, 62, 65, 3, 30, 67, 16, 66, 76, 74, 91, 22, 19, 20, 1, 24, 69, 82, 54, 56, 42, 18, 95, 35, 44, 39, 28, 45, 75, 84, 81, 77, 10, 9, 96, 31, 23, 80, 50, 49, 47, 25, 0, 8, 4, 11, 6, 34, 26, 94, 85, 40, 37, 17, 14, 27, 12, 57, 70, 58, 59, 48, 101, 7, 32, 13, 60, 5, 51, 15, 38, 43, 93, 102]",correlation,13,"[36, 64, 71, 73, 79, 83, 86, 87, 89, 97, 98, 99, 100]",0.4122697999991942,16.706366500002332
reuters-k500,GSI_MLC_PA_MLP,1,learned,73,"[0, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 88, 90, 92, 93, 95, 96, 102]","[1, 2, 6, 8, 12, 13, 16, 24, 32, 37, 46, 53, 56, 59, 61, 62, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101, 52, 33, 71, 64, 36, 90, 74, 76, 65, 72, 29, 66, 92, 3, 30, 67, 54, 68, 22, 19, 78, 63, 20, 35, 21, 39, 69, 82, 28, 25, 42, 10, 9, 96, 18, 95, 26, 84, 81, 77, 75, 4, 11, 45, 23, 34, 31, 80, 50, 49, 41, 88, 55, 0, 44, 40, 47, 60, 27, 85, 57, 17, 58, 14, 7, 48, 51, 43, 5, 15, 38, 93, 102]",correlation,30,"[1, 2, 6, 8, 12, 13, 16, 24, 32, 37, 46, 53, 56, 59, 61, 62, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101]",0.21122919999470469,20.85959400000138
reuters-k500,GSI_MLC_PA_MLP,2,learned,71,"[3, 4, 5, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 88, 90, 92, 93, 95, 96, 102]","[0, 1, 2, 6, 7, 8, 13, 16, 24, 25, 26, 37, 46, 53, 56, 59, 61, 62, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101, 52, 33, 71, 90, 74, 76, 64, 36, 72, 63, 29, 65, 66, 68, 3, 30, 67, 20, 92, 54, 22, 41, 88, 55, 78, 19, 35, 21, 31, 69, 82, 39, 28, 18, 95, 4, 11, 10, 9, 45, 17, 80, 23, 34, 44, 84, 81, 75, 57, 85, 42, 47, 40, 14, 60, 27, 48, 58, 12, 32, 49, 96, 5, 51, 43, 77, 15, 38, 50, 93, 102]",correlation,32,"[0, 1, 2, 6, 7, 8, 13, 16, 24, 25, 26, 37, 46, 53, 56, 59, 61, 62, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101]",0.07107189999805996,10.693276600002719
